,SYMBOL,SERIES,OPEN_day1,HIGH_day1,LOW_day1,CLOSE_day1,LAST_day1,PREVCLOSE_day1,TOTTRDQTY_day1,TOTTRDVAL_day1,TIMESTAMP_day1,TOTALTRADES_day1,ISIN_day1,OPEN_day2,HIGH_day2,LOW_day2,CLOSE_day2,LAST_day2,PREVCLOSE_day2,TOTTRDQTY_day2,TOTTRDVAL_day2,TIMESTAMP_day2,TOTALTRADES_day2,ISIN_day2,Volume Decision UP,Volume Decision DOWN,Price Decision UP,Price Decision DOWN,Change
1290,SMLISUZU,EQ,1339.95,1348.8,1303.0,1315.45,1315.0,1335.4,42006.0,55768313.0,05-NOV-2015,2924.0,INE294B01019,1336.0,1365.0,1254.95,1265.35,1261.8,1315.45,166416.0,217450987.55,06-NOV-2015,11216.0,INE294B01019,Volume Increase 2.5X,,,,-3.80858261431
1291,SMPL,EQ,2.15,2.25,2.1,2.1,2.2,2.2,103056.0,220661.9,05-NOV-2015,68.0,INE215G01021,2.15,2.2,2.05,2.1,2.1,2.1,130973.0,276170.55,06-NOV-2015,78.0,INE215G01021,,,,,0.0
1292,SMSPHARMA,EQ,786.65,808.5,780.0,782.2,782.0,795.1,5099.0,4048293.05,05-NOV-2015,620.0,INE812G01017,780.0,783.9,760.0,764.8,770.0,782.2,8053.0,6178036.3,06-NOV-2015,517.0,INE812G01017,,,,,-2.22449501406
1293,SNOWMAN,EQ,88.2,88.95,86.75,87.25,87.0,88.0,149213.0,13109690.4,05-NOV-2015,2455.0,INE734N01019,86.8,86.8,81.0,84.5,84.2,87.25,345082.0,28883306.45,06-NOV-2015,2962.0,INE734N01019,,,,,-3.15186246418
1294,SOBHA,EQ,326.0,343.95,322.4,326.9,326.3,331.4,89959.0,29717168.1,05-NOV-2015,4669.0,INE671H01015,327.05,337.4,326.1,334.2,334.75,326.9,85408.0,28462894.15,06-NOV-2015,5904.0,INE671H01015,,,,,2.23309880697
1295,SOLARINDS,EQ,3355.1,3355.35,3320.0,3328.55,3325.0,3372.1,1526.0,5101118.65,05-NOV-2015,142.0,INE343H01011,3338.95,3372.6,3312.0,3318.05,3320.0,3328.55,801.0,2674633.45,06-NOV-2015,168.0,INE343H01011,,,,,-0.315452674588
1296,SOMANYCERA,EQ,330.0,335.5,327.05,333.15,335.5,332.2,3947.0,1307465.35,05-NOV-2015,265.0,INE355A01028,329.95,335.0,326.25,333.0,335.0,333.15,2887.0,958339.35,06-NOV-2015,145.0,INE355A01028,,,,,-0.04502476362
1297,SOMATEX,EQ,3.85,3.85,3.85,3.85,3.85,4.05,1200.0,4620.0,05-NOV-2015,4.0,INE314C01013,3.85,3.85,3.55,3.55,3.55,3.85,1430.0,5419.0,06-NOV-2015,5.0,INE314C01013,,,,Price Decrease 5%,-7.79220779221
1298,SONASTEER,EQ,62.1,62.95,58.55,59.45,59.5,62.5,414480.0,24819692.4,05-NOV-2015,3840.0,INE643A01035,59.15,61.0,58.05,59.3,59.7,59.45,114857.0,6824101.0,06-NOV-2015,1331.0,INE643A01035,,Volume Decrease 2.5X,,,-0.252312867956
1299,SONATSOFTW,EQ,154.0,156.9,151.5,152.85,152.8,153.5,137256.0,21178875.75,05-NOV-2015,2611.0,INE269A01021,150.5,155.0,150.5,152.0,152.0,152.85,69265.0,10585531.65,06-NOV-2015,1601.0,INE269A01021,,,,,-0.556100752372
1300,SOTL,EQ,601.0,614.5,597.0,611.85,614.5,609.15,1936.0,1181687.45,05-NOV-2015,96.0,INE035D01012,605.3,605.3,587.0,594.35,593.2,611.85,221.0,131837.15,06-NOV-2015,27.0,INE035D01012,,Volume Decrease 2.5X,,,-2.86017814824
1301,SOUTHBANK,EQ,20.95,20.95,20.5,20.55,20.55,20.9,1646128.0,33996345.25,05-NOV-2015,2737.0,INE683A01023,20.55,20.6,20.4,20.5,20.55,20.55,1429709.0,29317938.15,06-NOV-2015,2897.0,INE683A01023,,,,,-0.243309002433
1302,SPARC,EQ,381.0,382.85,364.0,366.1,364.3,382.5,421880.0,157758297.75,05-NOV-2015,14027.0,INE232I01014,366.95,371.85,361.0,367.05,369.4,366.1,287915.0,105703322.8,06-NOV-2015,12174.0,INE232I01014,,,,,0.259491942092
1303,SPECIALITY,EQ,135.1,136.85,129.1,130.0,130.0,135.1,23336.0,3077482.8,05-NOV-2015,451.0,INE247M01014,133.45,133.45,124.15,126.5,124.6,130.0,24908.0,3184548.25,06-NOV-2015,935.0,INE247M01014,,,,,-2.69230769231
1304,SPENTEX,EQ,1.65,1.7,1.6,1.65,1.7,1.6,32936.0,54691.95,05-NOV-2015,50.0,INE376C01020,1.6,1.7,1.6,1.6,1.6,1.65,29457.0,49171.35,06-NOV-2015,31.0,INE376C01020,,,,,-3.0303030303
1305,SPHEREGSL,EQ,67.1,67.6,65.75,66.45,66.55,67.45,13445.0,899265.4,05-NOV-2015,95.0,INE737B01033,67.0,68.8,65.9,66.8,66.0,66.45,10749.0,720011.8,06-NOV-2015,100.0,INE737B01033,,,,,0.526711813394
1306,SPIC,EQ,17.5,17.7,17.0,17.05,17.0,17.6,61500.0,1059284.8,05-NOV-2015,206.0,INE147A01011,17.0,17.3,16.8,16.9,16.85,17.05,75120.0,1275902.1,06-NOV-2015,180.0,INE147A01011,,,,,-0.879765395894
1307,SPICEMOBI,EQ,18.8,18.8,18.25,18.3,18.3,18.4,4467.0,81747.1,05-NOV-2015,19.0,INE927C01020,18.3,18.6,17.3,18.0,18.0,18.3,1302.0,23004.45,06-NOV-2015,33.0,INE927C01020,,Volume Decrease 2.5X,,,-1.6393442623
1308,SPLIL,EQ,21.25,22.5,20.25,21.25,21.4,21.85,26333.0,550746.7,05-NOV-2015,132.0,INE978G01016,21.0,23.4,20.75,22.2,22.0,21.25,33211.0,740998.6,06-NOV-2015,149.0,INE978G01016,,,,,4.47058823529
1309,SPMLINFRA,EQ,76.2,76.2,75.0,76.05,76.15,76.95,720.0,54538.0,05-NOV-2015,31.0,INE937A01023,76.15,77.0,76.0,76.0,76.0,76.05,390.0,29693.5,06-NOV-2015,10.0,INE937A01023,,,,,-0.0657462195924
1310,SPYL,EQ,2.1,2.1,2.05,2.1,2.1,2.0,87785.0,184238.4,05-NOV-2015,46.0,INE268L01020,2.15,2.2,2.1,2.15,2.2,2.1,102310.0,221638.1,06-NOV-2015,87.0,INE268L01020,,,,,2.38095238095
1311,SQSBFSI,EQ,695.95,772.75,687.0,753.65,750.0,697.5,123565.0,91798527.95,05-NOV-2015,4162.0,INE201K01015,754.75,767.0,730.1,753.25,748.2,753.65,43257.0,32306984.95,06-NOV-2015,1051.0,INE201K01015,,Volume Decrease 2.5X,,,-0.0530750348305
1313,SREINFRA,EQ,44.5,45.2,43.3,43.45,43.4,44.55,485533.0,21338939.7,05-NOV-2015,2641.0,INE872A01014,43.65,43.8,42.1,42.5,42.1,43.45,589252.0,25273813.45,06-NOV-2015,2872.0,INE872A01014,,,,,-2.18642117376
1314,SRF,EQ,1329.8,1333.05,1301.1,1317.75,1319.0,1329.6,73864.0,97326759.8,05-NOV-2015,3780.0,INE647A01010,1316.25,1326.0,1257.5,1291.95,1284.55,1317.75,174622.0,224861527.1,06-NOV-2015,10713.0,INE647A01010,,,,,-1.9578827547
1316,SRHHYPOLTD,EQ,64.0,65.0,60.9,61.4,61.05,63.8,5488.0,340765.5,05-NOV-2015,49.0,INE917H01012,59.0,63.0,59.0,60.35,60.3,61.4,1425.0,86082.35,06-NOV-2015,28.0,INE917H01012,,Volume Decrease 2.5X,,,-1.71009771987
1317,SRIPIPES,EQ,297.0,297.0,275.5,276.65,276.6,297.1,319807.0,90112423.05,05-NOV-2015,6036.0,INE943C01027,278.7,288.0,267.0,273.2,271.5,276.65,186767.0,51137298.55,06-NOV-2015,5247.0,INE943C01027,,,,,-1.24706307609
1318,SRSLTD,EQ,20.35,21.0,20.1,20.25,20.1,20.7,276033.0,5622393.9,05-NOV-2015,362.0,INE219H01039,20.5,20.5,19.25,19.45,19.25,20.25,164047.0,3258790.85,06-NOV-2015,429.0,INE219H01039,,,,,-3.95061728395
1319,SRTRANSFIN,EQ,954.0,954.0,898.2,913.85,903.45,956.65,389317.0,362237501.45,05-NOV-2015,21353.0,INE721A01013,912.85,938.85,909.9,932.25,930.95,913.85,312473.0,290668293.2,06-NOV-2015,13209.0,INE721A01013,,,,,2.01345953931
1331,SSWL,EQ,362.8,370.6,361.15,362.3,362.5,361.8,20091.0,7339803.4,05-NOV-2015,862.0,INE802C01017,370.0,405.0,369.0,372.05,370.0,362.3,151024.0,58848436.3,06-NOV-2015,3148.0,INE802C01017,Volume Increase 2.5X,,,,2.69113993928
1333,STAR,EQ,1295.0,1295.15,1264.15,1268.2,1265.75,1296.2,169651.0,216415232.7,05-NOV-2015,7627.0,INE939A01011,1267.0,1283.45,1232.3,1240.5,1235.0,1268.2,247091.0,308068998.8,06-NOV-2015,8864.0,INE939A01011,,,,,-2.18419807601
1334,STARPAPER,EQ,31.25,31.25,30.1,30.5,30.6,30.5,5611.0,171567.4,05-NOV-2015,47.0,INE733A01018,30.2,32.5,29.35,31.5,32.5,30.5,15929.0,498311.8,06-NOV-2015,71.0,INE733A01018,Volume Increase 2.5X,,,,3.27868852459
1335,STCINDIA,EQ,157.7,159.9,155.1,156.05,158.0,156.6,62594.0,9867591.45,05-NOV-2015,1331.0,INE655A01013,156.8,164.5,151.6,154.15,153.85,156.05,81564.0,12758626.75,06-NOV-2015,1883.0,INE655A01013,,,,,-1.21755847485
1337,STERLINBIO,EQ,5.05,5.1,4.85,5.0,5.0,5.05,243001.0,1207237.25,05-NOV-2015,296.0,INE324C01038,5.0,5.1,4.9,5.0,5.0,5.0,162324.0,812177.9,06-NOV-2015,190.0,INE324C01038,,,,,0.0
1338,STERTOOLS,EQ,438.0,449.15,438.0,449.15,449.15,374.3,17243.0,7738779.0,05-NOV-2015,361.0,INE334A01015,443.0,484.95,428.1,433.95,430.3,449.15,21138.0,9577042.1,06-NOV-2015,1368.0,INE334A01015,,,,,-3.38417009908
1339,STOREONE,EQ,31.5,31.65,30.2,30.65,30.2,31.1,9833.0,303311.4,05-NOV-2015,110.0,INE034H01016,32.3,32.3,29.65,30.1,30.3,30.65,17220.0,520785.6,06-NOV-2015,141.0,INE034H01016,,,,,-1.79445350734
1340,STRTECH,EQ,90.55,90.55,87.05,87.35,87.2,90.35,363317.0,32072208.0,05-NOV-2015,3678.0,INE089C01029,87.65,88.6,84.0,84.5,84.2,87.35,484111.0,41655128.5,06-NOV-2015,4263.0,INE089C01029,,,,,-3.26273611906
1341,STYABS,EQ,779.0,779.0,730.0,735.15,740.95,799.15,27270.0,20442764.95,05-NOV-2015,1326.0,INE189B01011,744.5,748.0,707.0,717.25,716.0,735.15,11607.0,8407904.9,06-NOV-2015,592.0,INE189B01011,,,,,-2.43487723594
1342,SUBEX,EQ,10.05,10.05,9.55,9.6,9.65,10.1,6214683.0,60402945.85,05-NOV-2015,6482.0,INE754A01014,9.65,10.05,9.45,9.75,9.65,9.6,6091392.0,59555284.25,06-NOV-2015,6233.0,INE754A01014,,,,,1.5625
1343,SUBROS,EQ,84.7,87.0,82.75,83.05,82.8,86.0,24305.0,2043605.9,05-NOV-2015,475.0,INE287B01021,82.6,86.0,82.05,83.9,83.5,83.05,22364.0,1876555.9,06-NOV-2015,383.0,INE287B01021,,,,,1.02347983143
1344,SUDAR,EQ,6.55,7.15,6.55,6.8,6.85,7.15,18541.0,126140.95,05-NOV-2015,60.0,INE384L01017,6.8,7.1,6.75,7.0,7.1,6.8,4459.0,30865.0,06-NOV-2015,31.0,INE384L01017,,Volume Decrease 2.5X,,,2.94117647059
1345,SUDARSCHEM,EQ,117.25,118.6,113.5,114.3,113.6,117.1,46128.0,5342748.05,05-NOV-2015,917.0,INE659A01023,114.65,117.75,112.0,114.65,114.9,114.3,55921.0,6414894.5,06-NOV-2015,894.0,INE659A01023,,,,,0.306211723535
1346,SUJANATWR,EQ,9.0,9.4,8.9,9.05,8.95,9.05,56799.0,519207.1,05-NOV-2015,111.0,INE333I01036,9.0,9.2,7.25,8.3,8.2,9.05,372050.0,3043719.7,06-NOV-2015,750.0,INE333I01036,Volume Increase 2.5X,,,Price Decrease 5%,-8.28729281768
1347,SUJANAUNI,EQ,1.1,1.2,1.05,1.1,1.15,1.15,89883.0,98958.8,05-NOV-2015,51.0,INE216G01011,1.1,1.15,1.05,1.05,1.15,1.1,71907.0,77942.35,06-NOV-2015,38.0,INE216G01011,,,,,-4.54545454545
1348,SUMEETINDS,EQ,10.15,10.4,10.0,10.1,10.15,10.3,48109.0,487433.65,05-NOV-2015,137.0,INE235C01010,10.25,10.25,9.9,9.95,10.0,10.1,43466.0,435708.4,06-NOV-2015,129.0,INE235C01010,,,,,-1.48514851485
1349,SUMMITSEC,EQ,306.95,307.0,293.0,300.35,300.0,301.95,3129.0,945993.25,05-NOV-2015,168.0,INE519C01017,318.3,345.0,290.4,296.7,297.7,300.35,1334.0,400924.7,06-NOV-2015,76.0,INE519C01017,,,,,-1.21524887631
1350,SUNCLAYLTD,EQ,1801.15,1860.05,1755.55,1782.35,1766.0,1827.5,8393.0,15178403.4,05-NOV-2015,1020.0,INE105A01035,1820.0,1829.0,1761.55,1806.95,1800.0,1782.35,1370.0,2470135.25,06-NOV-2015,191.0,INE105A01035,,Volume Decrease 2.5X,,,1.38020029736
1351,SUNDARAM,EQ,1.9,1.9,1.8,1.8,1.8,1.85,86486.0,158182.4,05-NOV-2015,11029.0,INE108E01023,1.8,1.9,1.75,1.75,1.75,1.8,167788.0,300859.6,06-NOV-2015,4548.0,INE108E01023,,,,,-2.77777777778
1352,SUNDARMFIN,EQ,1590.05,1603.95,1561.05,1573.35,1574.8,1590.05,36291.0,57783831.5,05-NOV-2015,890.0,INE660A01013,1566.0,1573.0,1520.0,1530.5,1542.0,1573.35,3034.0,4667970.4,06-NOV-2015,571.0,INE660A01013,,Volume Decrease 2.5X,,,-2.72348809864
1353,SUNDRMBRAK,EQ,260.25,265.85,247.45,250.4,251.7,260.25,2325.0,591370.05,05-NOV-2015,147.0,INE073D01013,243.5,265.0,243.5,260.0,257.0,250.4,4609.0,1194337.0,06-NOV-2015,222.0,INE073D01013,,,,,3.8338658147
1354,SUNDRMFAST,EQ,158.15,160.0,150.1,150.9,150.85,159.55,88126.0,13544248.5,05-NOV-2015,3240.0,INE387A01021,151.75,155.35,148.25,150.6,149.75,150.9,118868.0,17941425.65,06-NOV-2015,2567.0,INE387A01021,,,,,-0.198807157058
1355,SUNFLAG,EQ,19.5,20.1,19.35,19.75,20.0,19.65,76095.0,1506593.15,05-NOV-2015,273.0,INE947A01014,20.0,20.4,19.6,19.85,20.1,19.75,88706.0,1767845.6,06-NOV-2015,339.0,INE947A01014,,,,,0.506329113924
1356,SUNILHITEC,EQ,273.0,290.9,271.2,275.2,275.3,277.45,147358.0,41346696.8,05-NOV-2015,4462.0,INE305H01010,281.95,281.95,270.5,272.45,273.0,275.2,31149.0,8576679.85,06-NOV-2015,1033.0,INE305H01010,,Volume Decrease 2.5X,,,-0.999273255814
1357,SUNPHARMA,EQ,848.0,849.9,809.0,815.95,811.7,852.5,4038115.0,3344362576.15,05-NOV-2015,118450.0,INE044A01036,816.05,822.35,800.55,803.4,801.9,815.95,3763950.0,3038969010.05,06-NOV-2015,149729.0,INE044A01036,,,,,-1.53808444145
1358,SUNTECK,EQ,223.6,227.45,222.5,223.8,224.7,225.7,15720.0,3528558.8,05-NOV-2015,155.0,INE805D01026,223.6,225.7,222.5,223.75,222.5,223.8,22130.0,4944432.45,06-NOV-2015,129.0,INE805D01026,,,,,-0.0223413762288
1359,SUNTV,EQ,386.9,396.3,378.2,382.25,382.5,384.0,2731878.0,1068207439.65,05-NOV-2015,35443.0,INE424H01027,374.0,378.8,358.4,363.85,365.0,382.25,1252285.0,460612315.95,06-NOV-2015,23963.0,INE424H01027,,,,,-4.81360366252
1360,SUPERHOUSE,EQ,160.2,162.05,156.3,157.05,156.4,161.4,1749.0,275519.85,05-NOV-2015,35.0,INE712B01010,160.05,161.95,157.0,157.55,157.0,157.05,1524.0,242385.45,06-NOV-2015,65.0,INE712B01010,,,,,0.318369945877
1361,SUPERSPIN,EQ,7.5,7.75,7.0,7.4,7.3,7.5,7343.0,54935.95,05-NOV-2015,28.0,INE662A01027,7.2,7.7,7.1,7.35,7.55,7.4,15394.0,114014.75,06-NOV-2015,49.0,INE662A01027,,,,,-0.675675675676
1362,SUPPETRO,EQ,105.85,107.3,103.0,103.5,104.1,106.2,54040.0,5641846.95,05-NOV-2015,1039.0,INE663A01017,104.5,106.9,102.1,103.3,102.1,103.5,34150.0,3555991.0,06-NOV-2015,661.0,INE663A01017,,,,,-0.193236714976
1363,SUPRAJIT,EQ,135.05,136.0,133.0,135.0,135.0,135.65,12067.0,1624968.3,05-NOV-2015,493.0,INE399C01030,134.2,138.0,133.5,136.05,135.7,135.0,10626.0,1444490.7,06-NOV-2015,189.0,INE399C01030,,,,,0.777777777778
1364,SUPREMEIND,EQ,625.9,634.0,620.05,626.7,630.0,625.85,10367.0,6493491.35,05-NOV-2015,836.0,INE195A01028,623.95,632.55,615.0,622.75,621.35,626.7,16269.0,10169485.75,06-NOV-2015,2180.0,INE195A01028,,,,,-0.630285623105
1365,SUPREMEINF,EQ,136.0,136.0,131.5,132.4,132.75,135.65,3524.0,470823.45,05-NOV-2015,141.0,INE550H01011,137.0,137.05,126.05,127.6,127.05,132.4,11156.0,1451726.65,06-NOV-2015,265.0,INE550H01011,Volume Increase 2.5X,,,,-3.6253776435
1366,SUPREMETEX,EQ,5.0,5.0,5.0,5.0,5.0,5.0,466.0,2330.0,05-NOV-2015,3.0,INE651G01027,5.25,5.5,4.5,5.5,5.5,5.0,17564.0,89543.0,06-NOV-2015,28.0,INE651G01027,Volume Increase 2.5X,,Price Increase 5%,,10.0
1368,SURANAIND,EQ,8.3,8.3,7.9,7.9,7.9,8.05,3268.0,26800.6,05-NOV-2015,15.0,INE659D01019,7.9,8.15,7.75,7.85,7.85,7.9,3803.0,29585.55,06-NOV-2015,20.0,INE659D01019,,,,,-0.632911392405
1369,SURANASOL,EQ,17.0,17.0,16.5,16.65,16.65,16.95,10213.0,170828.3,05-NOV-2015,48.0,INE272L01022,16.5,17.25,15.0,16.7,16.85,16.65,39159.0,641424.25,06-NOV-2015,164.0,INE272L01022,Volume Increase 2.5X,,,,0.3003003003
1370,SURANAT&P,EQ,5.0,5.0,4.8,4.8,4.8,4.9,3095.0,14989.7,05-NOV-2015,15.0,INE130B01031,4.35,5.0,4.35,4.6,4.7,4.8,48307.0,215370.35,06-NOV-2015,75.0,INE130B01031,Volume Increase 2.5X,,,,-4.16666666667
1371,SURYAJYOTI,EQ,7.75,8.0,7.75,8.0,8.0,8.25,332.0,2617.7,05-NOV-2015,5.0,INE411C01017,8.5,8.6,8.0,8.6,8.6,8.0,1675.0,14225.8,06-NOV-2015,9.0,INE411C01017,Volume Increase 2.5X,,Price Increase 5%,,7.5
1372,SURYALAXMI,EQ,104.0,104.0,100.0,101.0,101.0,102.5,968.0,98032.3,05-NOV-2015,26.0,INE713B01026,101.8,101.8,99.05,101.0,101.0,101.0,4601.0,464520.95,06-NOV-2015,49.0,INE713B01026,Volume Increase 2.5X,,,,0.0
1373,SURYAROSNI,EQ,133.1,134.0,128.6,129.25,129.15,132.9,100072.0,13114187.75,05-NOV-2015,1537.0,INE335A01012,129.6,131.4,125.5,126.8,127.0,129.25,82243.0,10548515.1,06-NOV-2015,1418.0,INE335A01012,,,,,-1.89555125725
1374,SUTLEJTEX,EQ,464.0,464.0,450.0,452.6,450.0,460.6,3546.0,1621460.15,05-NOV-2015,350.0,INE645H01019,459.9,459.9,441.0,445.05,448.0,452.6,1123.0,501461.55,06-NOV-2015,119.0,INE645H01019,,Volume Decrease 2.5X,,,-1.66813963765
1375,SUVEN,EQ,274.8,275.0,264.0,265.8,265.0,274.95,287006.0,77281652.1,05-NOV-2015,6355.0,INE495B01038,265.9,271.55,260.1,262.0,261.5,265.8,382266.0,101076929.1,06-NOV-2015,8669.0,INE495B01038,,,,,-1.42964635064
1376,SUZLON,EQ,22.6,22.75,21.55,21.65,21.7,22.6,40203586.0,886022209.55,05-NOV-2015,36566.0,INE040H01021,21.75,22.05,21.4,21.6,21.65,21.65,29856407.0,648276951.0,06-NOV-2015,26013.0,INE040H01021,,,,,-0.230946882217
1377,SVOGL,EQ,6.5,6.5,6.15,6.2,6.15,6.4,43393.0,271361.2,05-NOV-2015,119.0,INE756B01017,6.0,6.35,6.0,6.15,6.2,6.2,54566.0,330980.15,06-NOV-2015,87.0,INE756B01017,,,,,-0.806451612903
1378,SWANENERGY,EQ,70.9,71.2,69.9,70.2,70.0,70.75,142738.0,10062703.45,05-NOV-2015,446.0,INE665A01038,70.4,70.9,69.9,70.1,70.4,70.2,148724.0,10450043.95,06-NOV-2015,434.0,INE665A01038,,,,,-0.14245014245
1379,SWARAJENG,EQ,933.6,950.0,933.6,945.35,945.0,945.1,3033.0,2862267.4,05-NOV-2015,386.0,INE277A01016,940.0,950.0,936.0,949.7,943.45,945.35,8704.0,8247452.2,06-NOV-2015,753.0,INE277A01016,Volume Increase 2.5X,,,,0.46014703549
1380,SWELECTES,EQ,370.1,385.0,369.95,378.65,385.0,370.0,8069.0,3016298.9,05-NOV-2015,151.0,INE409B01013,375.7,394.0,371.65,383.45,381.0,378.65,5103.0,1933298.6,06-NOV-2015,203.0,INE409B01013,,,,,1.26766142876
1381,SYMPHONY,EQ,2006.5,2008.0,1965.6,1975.3,1989.0,2006.05,10444.0,20749884.9,05-NOV-2015,1407.0,INE225D01027,1993.95,2008.7,1945.25,1962.3,1965.0,1975.3,7118.0,14115086.0,06-NOV-2015,1426.0,INE225D01027,,,,,-0.658127879309
1382,SYNCOM,EQ,6.3,6.5,6.25,6.5,6.5,6.65,32934.0,210960.7,05-NOV-2015,61.0,INE602K01014,6.35,6.8,6.35,6.55,6.55,6.5,13741.0,89180.4,06-NOV-2015,51.0,INE602K01014,,,,,0.769230769231
1383,SYNDIBANK,EQ,91.75,92.6,90.6,91.6,91.3,92.05,850148.0,77893241.2,05-NOV-2015,10701.0,INE667A01018,91.8,93.25,89.8,91.35,91.7,91.6,2522603.0,230785282.8,06-NOV-2015,14466.0,INE667A01018,Volume Increase 2.5X,,,,-0.272925764192
1384,SYNGENE,EQ,353.5,360.0,350.0,351.35,351.3,354.65,36111.0,12792504.4,05-NOV-2015,1489.0,INE398R01022,354.7,356.4,346.0,354.0,353.0,351.35,43599.0,15319647.55,06-NOV-2015,1919.0,INE398R01022,,,,,0.754233670129
1385,TAINWALCHM,EQ,40.0,42.0,38.0,38.0,38.0,40.0,9869.0,377426.1,05-NOV-2015,111.0,INE123C01018,39.8,39.8,37.0,37.95,37.0,38.0,1322.0,50274.35,06-NOV-2015,18.0,INE123C01018,,Volume Decrease 2.5X,,,-0.131578947368
1386,TAJGVK,EQ,78.0,78.85,77.4,78.05,77.95,78.6,7031.0,549460.7,05-NOV-2015,112.0,INE586B01026,78.05,78.05,74.55,75.05,74.65,78.05,10759.0,818695.35,06-NOV-2015,353.0,INE586B01026,,,,,-3.84368994234
1387,TAKE,EQ,177.25,183.9,174.9,176.05,175.4,178.25,378728.0,67991702.1,05-NOV-2015,6385.0,INE142I01023,176.05,180.75,173.25,176.05,175.8,176.05,313605.0,55482629.9,06-NOV-2015,5472.0,INE142I01023,,,,,0.0
1388,TALBROAUTO,EQ,123.75,123.75,117.5,118.15,118.0,119.5,11439.0,1365478.4,05-NOV-2015,362.0,INE187D01011,117.0,119.0,113.0,115.05,114.95,118.15,9862.0,1143321.8,06-NOV-2015,217.0,INE187D01011,,,,,-2.62378332628
1389,TALWALKARS,EQ,264.55,268.55,254.55,260.7,264.5,264.2,123581.0,32459311.25,05-NOV-2015,2412.0,INE502K01016,269.0,269.0,247.0,252.65,250.6,260.7,308884.0,78454177.0,06-NOV-2015,5549.0,INE502K01016,,,,,-3.08784042961
1390,TANLA,EQ,30.6,32.0,30.6,31.05,30.85,31.05,357698.0,11209970.95,05-NOV-2015,1506.0,INE483C01032,30.8,31.65,30.3,30.5,30.5,31.05,301883.0,9308220.9,06-NOV-2015,995.0,INE483C01032,,,,,-1.77133655395
1391,TANTIACONS,EQ,19.95,20.95,19.25,20.35,20.4,20.1,3495.0,70087.8,05-NOV-2015,52.0,INE388G01018,19.9,21.0,19.85,20.7,20.7,20.35,2581.0,53206.5,06-NOV-2015,28.0,INE388G01018,,,,,1.7199017199
1392,TARAJEWELS,EQ,36.9,36.9,33.5,33.85,33.95,36.3,107130.0,3698114.4,05-NOV-2015,696.0,INE799L01016,34.85,34.85,33.45,34.1,34.1,33.85,44958.0,1542857.5,06-NOV-2015,362.0,INE799L01016,,,,,0.738552437223
1393,TARAPUR,EQ,5.55,5.85,5.55,5.55,5.55,5.7,4124.0,23240.2,05-NOV-2015,13.0,INE747K01017,5.55,5.7,5.2,5.7,5.7,5.55,2062.0,11577.7,06-NOV-2015,11.0,INE747K01017,,,,,2.7027027027
1394,TARMAT,EQ,29.5,29.5,25.0,25.15,25.15,25.4,115.0,2947.0,05-NOV-2015,8.0,INE924H01018,24.0,24.3,24.0,24.0,24.0,25.15,1154.0,27711.0,06-NOV-2015,18.0,INE924H01018,Volume Increase 2.5X,,,,-4.57256461233
1395,TATACHEM,EQ,419.6,419.85,414.0,415.4,415.85,419.05,221836.0,92393607.15,05-NOV-2015,7377.0,INE092A01019,414.9,418.0,406.2,409.8,411.0,415.4,317153.0,130407869.9,06-NOV-2015,7817.0,INE092A01019,,,,,-1.34809821858
1396,TATACOFFEE,EQ,88.0,88.1,86.5,87.2,87.25,87.95,182700.0,15918302.1,05-NOV-2015,1620.0,INE493A01027,87.1,88.2,86.1,87.4,87.4,87.2,182754.0,15887962.95,06-NOV-2015,1481.0,INE493A01027,,,,,0.229357798165
1397,TATACOMM,EQ,435.4,437.25,428.7,433.3,431.25,435.5,318785.0,137988157.55,05-NOV-2015,6786.0,INE151A01013,433.0,434.8,426.9,433.05,434.5,433.3,265802.0,114607631.4,06-NOV-2015,7673.0,INE151A01013,,,,,-0.0576967459035
1398,TATAELXSI,EQ,1820.0,1822.95,1751.25,1761.0,1760.0,1817.2,378631.0,676730650.45,05-NOV-2015,17372.0,INE670A01012,1769.9,1787.0,1745.8,1755.55,1754.0,1761.0,337847.0,597300601.85,06-NOV-2015,14535.0,INE670A01012,,,,,-0.309483248154
1399,TATAGLOBAL,EQ,131.75,132.6,127.5,128.0,127.5,131.75,892494.0,116019067.5,05-NOV-2015,6430.0,INE192A01025,126.8,128.25,124.75,125.85,125.85,128.0,858491.0,108385322.1,06-NOV-2015,8313.0,INE192A01025,,,,,-1.6796875
1400,TATAINVEST,EQ,555.05,560.0,547.1,550.8,547.1,555.1,20851.0,11506405.3,05-NOV-2015,1472.0,INE672A01018,554.95,558.0,545.2,555.6,555.0,550.8,16631.0,9197889.35,06-NOV-2015,1477.0,INE672A01018,,,,,0.871459694989
1401,TATAMETALI,EQ,97.9,98.5,96.0,96.6,97.0,97.45,42828.0,4171185.4,05-NOV-2015,569.0,INE056C01010,96.0,97.35,94.4,94.7,94.55,96.6,51309.0,4915594.2,06-NOV-2015,617.0,INE056C01010,,,,,-1.966873706
1402,TATAMOTORS,EQ,403.6,412.8,401.45,404.0,404.0,404.85,12912937.0,5254484996.0,05-NOV-2015,116398.0,INE155A01022,399.9,404.4,392.5,396.15,394.15,404.0,11016134.0,4387889950.95,06-NOV-2015,214285.0,INE155A01022,,,,,-1.94306930693
